Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10 µF,C_0805_2012Metric,115.825,-57.525,-90.0,top
C2,220 nF,C_0805_2012Metric,120.325,-60.25,0.0,top
C3,22 µF,C_0805_2012Metric,115.825,-60.95,90.0,top
D1,LED,LED_0603_1608Metric,112.4,-67.325,180.0,top
L1,4.7 uH,L_0805_2012Metric,117.725,-61.0,-90.0,top
<<<<<<< Updated upstream
R1,R200,R_0603_1608Metric,112.4,-64.125,180.0,top
R3,R640,R_0603_1608Metric,112.4,-65.725,180.0,top
=======
R1,200R,R_0603_1608Metric,112.4,-64.125,180.0,top
R3,640R,R_0603_1608Metric,112.4,-65.725,180.0,top
>>>>>>> Stashed changes
U2,AP63205WU,TSOT-26,118.55,-57.525,-90.0,top
